Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-07-26,AAPL,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,46.87395477294922,76304000
2018-07-27,AAPL,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,46.0943603515625,96096000
2018-07-30,AAPL,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,45.83610916137695,84118000
2018-07-31,AAPL,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,45.927825927734375,157492000
2018-08-01,AAPL,49.782501220703125,50.439998626708984,49.32749938964844,50.375,48.6334342956543,271742800
2018-08-02,AAPL,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,50.055030822753906,249616000
2018-08-03,AAPL,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,50.19983673095703,133789600
2018-08-06,AAPL,52.0,52.3125,51.76750183105469,52.26750183105469,50.46051025390625,101701600
2018-08-07,AAPL,52.33000183105469,52.375,51.689998626708984,51.77750015258789,49.98744583129883,102349600
2018-08-08,AAPL,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,50.021236419677734,90102000
2018-08-09,AAPL,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,50.41464614868164,93970400
2018-08-10,AAPL,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,50.26448440551758,98444800
2018-08-13,AAPL,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,50.58903503417969,103563600
2018-08-14,AAPL,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,50.80217742919922,82992000
2018-08-15,AAPL,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,50.920860290527344,115230400
2018-08-16,AAPL,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,51.666847229003906,114001600
2018-08-17,AAPL,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,52.69863510131836,141708000
2018-08-20,AAPL,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,52.1851692199707,121150800
2018-08-21,AAPL,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,52.083438873291016,104639200
2018-08-22,AAPL,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,52.085853576660156,76072400
2018-08-23,AAPL,53.662498474121094,54.26250076293945,53.650001525878906,53.872501373291016,52.19242858886719,75532800
2018-08-24,AAPL,54.150001525878906,54.224998474121094,53.77750015258789,54.040000915527344,52.35470199584961,73905600
2018-08-27,AAPL,54.287498474121094,54.685001373291016,54.08250045776367,54.48500061035156,52.78582000732422,82100400
2018-08-28,AAPL,54.752498626708984,55.1349983215332,54.72999954223633,54.92499923706055,53.21210861206055,91107200
2018-08-29,AAPL,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,54.00653076171875,109019200
2018-08-30,AAPL,55.8125,57.064998626708984,55.599998474121094,56.25749969482422,54.503047943115234,195175200
2018-08-31,AAPL,56.627498626708984,57.217498779296875,56.5,56.907501220703125,55.132774353027344,173360400
2018-09-04,AAPL,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,55.30958938598633,109560400
2018-09-05,AAPL,57.247501373291016,57.41749954223633,56.275001525878906,56.717498779296875,54.94870376586914,133332000
2018-09-06,AAPL,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,54.03559112548828,137160000
2018-09-07,AAPL,55.462501525878906,56.342498779296875,55.1775016784668,55.32500076293945,53.59962844848633,150479200
2018-09-10,AAPL,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,52.880287170410156,158066000
2018-09-11,AAPL,54.502498626708984,56.07500076293945,54.13999938964844,55.962501525878906,54.217247009277344,142996000
2018-09-12,AAPL,56.23500061035156,56.25,54.959999084472656,55.26750183105469,53.543922424316406,197114800
2018-09-13,AAPL,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,54.837284088134766,166825600
2018-09-14,AAPL,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,54.21482467651367,127997200
2018-09-17,AAPL,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,52.77128982543945,148780400
2018-09-18,AAPL,54.4474983215332,55.462501525878906,54.279998779296875,54.560001373291016,52.858482360839844,126286800
2018-09-19,AAPL,54.625,54.904998779296875,53.82500076293945,54.592498779296875,52.889976501464844,108495200
2018-09-20,AAPL,55.060001373291016,55.56999969482422,54.787498474121094,55.00749969482422,53.292022705078125,106435200
2018-09-21,AAPL,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,52.71800994873047,384986800
2018-09-24,AAPL,54.20500183105469,55.314998626708984,54.157501220703125,55.1974983215332,53.476104736328125,110773600
2018-09-25,AAPL,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,53.815181732177734,98217600
2018-09-26,AAPL,55.25,55.9375,54.939998626708984,55.10499954223633,53.38648986816406,95938800
2018-09-27,AAPL,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,54.483665466308594,120724800
2018-09-28,AAPL,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,54.67501449584961,91717600
2018-10-01,AAPL,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,55.04315948486328,94403200
2018-10-02,AAPL,56.8125,57.5,56.657501220703125,57.31999969482422,55.532413482666016,99152800
2018-10-03,AAPL,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,56.20815658569336,114619200
2018-10-04,AAPL,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,55.219966888427734,128168000
2018-10-05,AAPL,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,54.32380294799805,134322000
2018-10-08,AAPL,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,54.197872161865234,118655600
2018-10-09,AAPL,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,54.94870376586914,107564000
2018-10-10,AAPL,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,52.40314483642578,167962400
2018-10-11,AAPL,53.630001068115234,54.875,53.08000183105469,53.61249923706055,51.94052505493164,212497600
2018-10-12,AAPL,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,53.795806884765625,161351600
2018-10-15,AAPL,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,52.64533996582031,123164000
2018-10-16,AAPL,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,53.80549621582031,116736000
2018-10-17,AAPL,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,53.57298278808594,91541600
2018-10-18,AAPL,54.46500015258789,54.935001373291016,53.25,54.005001068115234,52.32079315185547,130325200
2018-10-19,AAPL,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,53.117645263671875,132314800
2018-10-22,AAPL,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,53.44219207763672,115168400
2018-10-23,AAPL,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,53.945980072021484,155071200
2018-10-24,AAPL,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,52.09553909301758,163702000
2018-10-25,AAPL,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,53.2363166809082,119423200
2018-10-26,AAPL,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,52.38861846923828,189033600
2018-10-29,AAPL,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,51.40526580810547,183742000
2018-10-30,AAPL,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,51.66200256347656,146640000
2018-10-31,AAPL,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,53.00864791870117,153435600
2018-11-01,AAPL,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,53.82245635986328,233292800
2018-11-02,AAPL,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,50.25237274169922,365314800
2018-11-05,AAPL,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,48.82579803466797,264654800
2018-11-06,AAPL,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,49.35380554199219,127531600
2018-11-07,AAPL,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,50.85061264038086,133697600
2018-11-08,AAPL,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,50.67319107055664,101450400
2018-11-09,AAPL,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,49.696136474609375,137463200
2018-11-12,AAPL,49.75,49.962501525878906,48.4474983215332,48.54249954223633,47.19273376464844,204542000
2018-11-13,AAPL,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,46.72122573852539,187531600
2018-11-14,AAPL,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,45.40147018432617,243204000
2018-11-15,AAPL,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,46.52192687988281,185915200
2018-11-16,AAPL,47.625,48.74250030517578,47.3650016784668,48.38249969482422,47.037193298339844,147713200
2018-11-19,AAPL,47.5,47.67499923706055,46.247501373291016,46.46500015258789,45.173011779785156,167701200
2018-11-20,AAPL,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,43.01472854614258,271300800
2018-11-21,AAPL,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,42.96612548828125,124496800
2018-11-23,AAPL,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,41.874839782714844,94496000
2018-11-26,AAPL,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,42.44113540649414,179994000
2018-11-27,AAPL,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,42.348777770996094,165549600
2018-11-28,AAPL,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,43.977203369140625,184250000
2018-11-29,AAPL,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,43.639366149902344,167080000
2018-11-30,AAPL,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,43.40361404418945,158126000
2018-12-03,AAPL,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,44.92023849487305,163210000
2018-12-04,AAPL,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,42.94424819946289,165377200
2018-12-06,AAPL,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,42.4654426574707,172393600
2018-12-07,AAPL,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,40.95125198364258,169126400
2018-12-10,AAPL,41.25,42.522499084472656,40.83250045776367,42.400001525878906,41.22103500366211,248104000
2018-12-11,AAPL,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.98528289794922,189126800
2018-12-12,AAPL,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,41.099517822265625,142510800
2018-12-13,AAPL,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,41.54914855957031,127594400
2018-12-14,AAPL,42.25,42.27000045776367,41.31999969482422,41.369998931884766,40.21967315673828,162814800
2018-12-17,AAPL,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,39.845375061035156,177151600
2018-12-18,AAPL,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,40.36307144165039,135366000
2018-12-19,AAPL,41.5,41.86249923706055,39.772499084472656,40.22249984741211,39.10408020019531,196189200
2018-12-20,AAPL,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,38.11730194091797,259092000
2018-12-21,AAPL,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,36.634700775146484,382978400
2018-12-24,AAPL,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,35.68681716918945,148676800
2018-12-26,AAPL,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,38.199947357177734,234330000
2018-12-27,AAPL,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,37.952030181884766,212468400
2018-12-28,AAPL,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.97146987915039,169165600
2018-12-31,AAPL,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,38.33848571777344,140014000
2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,38.38222122192383,148158800
2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,34.55907440185547,365248800
2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,36.03438186645508,234428400
2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.95417404174805,219111200
2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,36.63956832885742,164101200
2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,37.26177978515625,180396400
2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,37.38087463378906,143122800
2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,37.013858795166016,108092800
2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,36.457279205322266,129756800
2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,37.20344543457031,114843600
2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,37.6579475402832,122278800
2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,37.881553649902344,119284800
2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,38.11487579345703,135004000
2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,37.25934982299805,121576000
2019-01-23,AAPL,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,37.4100341796875,92522400
2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,37.11351013183594,101766000
2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,38.34334182739258,134142000
2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.988494873046875,104768400
2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,37.594749450683594,166348800
2019-01-30,AAPL,40.8125,41.537498474121094,40.057498931884766,41.3125,40.16377258300781,244439200
2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,40.4530029296875,162958400
2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,40.47244644165039,130672400
2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,41.622066497802734,125982000
2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,42.334190368652344,144406400
2019-02-06,AAPL,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,42.348777770996094,112958400
2019-02-07,AAPL,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,41.546722412109375,126966800
2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,41.595542907714844,95280000
2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,41.356327056884766,83973600
2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,41.71270751953125,89134000
2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,41.53939437866211,89960800
2019-02-14,AAPL,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,41.690731048583984,87342800
2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,41.59797668457031,98507200
2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,41.72246170043945,75891200
2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.990962982177734,104457600
