Date,Open,High,Low,Adj Close,Volume
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,202.65602111816406,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,214.05364990234375,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,210.84095764160156,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,210.49501037597656,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,213.86582946777344,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,210.040283203125,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,205.8588409423828,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,201.0447540283203,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,206.78805541992188,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,206.3036651611328,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,206.50137329101562,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,207.86553955078125,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,209.0616455078125,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,207.79327392578125,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,212.62892150878906,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,211.08309936523438,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,211.7470245361328,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,214.50172424316406,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,219.13917541503906,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,224.51980590820312,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,226.82862854003906,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,223.47935485839844,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,225.20352172851562,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,229.54368591308594,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,215.32418823242188,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,212.30191040039062,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,200.81729125976562,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,209.36880493164062,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,203.50265502929688,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,202.17483520507812,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,203.54229736328125,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,206.8816375732422,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,203.18556213378906,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,201.06503295898438,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,198.56793212890625,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,200.69837951660156,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,205.53402709960938,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,198.76611328125,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,201.34246826171875,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,205.9303741455078,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,207.53565979003906,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,205.37547302246094,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,208.4175567626953,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,210.52821350097656,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,204.31520080566406,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,208.46710205078125,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,204.0377655029297,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,207.922119140625,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,208.665283203125,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,213.84771728515625,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,219.3868865966797,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,220.83363342285156,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,218.85179138183594,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,217.66275024414062,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,217.66275024414062,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,212.27218627929688,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,212.69827270507812,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,212.84690856933594,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,212.93609619140625,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,214.26390075683594,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,208.16983032226562,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,211.3109893798828,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,200.83709716796875,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,202.8585662841797,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,200.62904357910156,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,200.4903106689453,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,204.55300903320312,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,214.42245483398438,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,221.25970458984375,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,221.68582153320312,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,216.40426635742188,44395000
2020-11-10,214.5,216.5,209.72000122070312,209.09136962890625,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,214.58099365234375,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,213.48109436035156,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,214.54135131835938,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,215.2548370361328,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,212.510009765625,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,209.7083282470703,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,211.0396270751953,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,209.02281188964844,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,208.74462890625,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,212.4702606201172,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,212.48020935058594,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,213.8313446044922,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,212.67892456054688,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,214.8050079345703,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,213.97044372558594,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,212.84780883789062,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,212.96702575683594,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,212.8974609375,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,214.60629272460938,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,210.4236602783203,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,209.1519775390625,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,211.87416076660156,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,212.8080596923828,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,212.738525390625,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,217.85504150390625,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,217.994140625,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,217.16952514648438,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,221.14353942871094,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,222.48477172851562,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,219.583740234375,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,221.30250549316406,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,223.4981231689453,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,222.69338989257812,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,220.23944091796875,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,220.97463989257812,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,216.275390625,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,216.48399353027344,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,210.8707275390625,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,216.87147521972656,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,218.19284057617188,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,216.07669067382812,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,213.53330993652344,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,214.9341583251953,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,211.63572692871094,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,211.26812744140625,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,215.03350830078125,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,222.88217163085938,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,223.50807189941406,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,224.48170471191406,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,228.03843688964844,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,230.82025146484375,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,231.3865509033203,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,237.37734985351562,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,230.45266723632812,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,238.09266662597656,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,237.95358276367188,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,241.42091369628906,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,240.4373321533203,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,240.6260986328125,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,240.8943634033203,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,242.18589782714844,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,241.24208068847656,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,242.90122985839844,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,243.39797973632812,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,242.11636352539062,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,243.17189025878906,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,242.7635955810547,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,239.9554901123047,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,233.52268981933594,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,232.2879180908203,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,233.56253051757812,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.0259246826172,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,231.4016571044922,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,235.9424591064453,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,232.8853759765625,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,226.60194396972656,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,225.7754364013672,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,230.62493896484375,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,226.4326629638672,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,232.79576110839844,33080500
2021-03-10,237.0,237.0,232.0399932861328,231.4414825439453,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,236.13165283203125,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,234.75746154785156,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,233.8214111328125,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,236.70921325683594,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,236.0420379638672,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,229.74864196777344,34833000
