Date,Open,High,Low,Adj Close,Volume
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,212.6789093017578,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,214.8050079345703,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,213.970458984375,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,212.84779357910156,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,212.96701049804688,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,212.8974609375,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,214.60629272460938,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,210.4236602783203,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,209.1519775390625,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,211.87416076660156,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,212.80804443359375,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,212.73851013183594,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,217.85504150390625,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,217.994140625,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,217.16954040527344,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,221.14353942871094,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,222.48477172851562,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,219.583740234375,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,221.302490234375,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,223.49813842773438,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,222.69338989257812,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,220.23944091796875,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,220.97463989257812,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,216.27537536621094,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,216.4840087890625,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,210.8707275390625,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,216.87147521972656,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,218.19284057617188,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,216.07667541503906,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,213.53330993652344,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,214.93414306640625,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,211.63572692871094,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,211.2681121826172,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,215.03350830078125,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,222.8821563720703,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,223.50808715820312,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,224.481689453125,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,228.03843688964844,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,230.8202362060547,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,231.38653564453125,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,237.37734985351562,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,230.45265197753906,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,238.09266662597656,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,237.95358276367188,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,241.42091369628906,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,240.4373321533203,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,240.6260986328125,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,240.89434814453125,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,242.18589782714844,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,241.24208068847656,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,242.90122985839844,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,243.3979949951172,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,242.11634826660156,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,243.17189025878906,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,242.76361083984375,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,239.9554901123047,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,233.52267456054688,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,232.28790283203125,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,233.56251525878906,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.0259246826172,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,231.4016571044922,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,235.9424591064453,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,232.8853759765625,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,226.60194396972656,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,225.7754364013672,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,230.62493896484375,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,226.4326629638672,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,232.79574584960938,33080500
2021-03-10,237.0,237.0,232.0399932861328,231.4414825439453,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,236.13165283203125,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,234.75746154785156,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,233.8214111328125,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,236.70921325683594,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,236.04202270507812,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,229.74864196777344,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,229.3802032470703,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,234.9964599609375,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,236.57977294921875,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,234.46868896484375,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,231.36181640625,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,235.484375,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,234.24961853027344,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,230.87388610839844,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,234.77737426757812,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,241.32968139648438,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,248.02139282226562,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,246.81646728515625,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,248.84788513183594,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,252.18377685546875,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,254.77284240722656,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,254.83258056640625,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,257.4017333984375,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,254.51393127441406,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,258.407470703125,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,259.6422424316406,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,257.6506652832031,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,257.1726989746094,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,259.48291015625,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,256.0872802734375,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,260.0505065917969,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,260.4488220214844,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,260.8670959472656,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,253.48826599121094,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,251.4468994140625,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,251.11827087402344,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,250.7996368408203,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,246.74676513671875,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,245.4323272705078,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,248.67860412597656,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,251.39710998535156,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,246.1393280029297,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,245.19332885742188,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,237.99378967285156,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,242.00680541992188,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,247.10525512695312,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,244.1477508544922,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,242.05661010742188,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,242.65545654296875,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.009033203125,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,244.7015380859375,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.3008270263672,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.23902893066406,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.0094757080078,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,248.83363342285156,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.20291137695312,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,246.92727661132812,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,246.8274688720703,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.2405242919922,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.310791015625,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.3250274658203,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.08741760253906,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.10545349121094,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,256.74847412109375,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.3972473144531,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.3934326171875,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,257.8663330078125,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,256.8882141113281,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.4014892578125,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,258.9342956542969,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.128173828125,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.002685546875,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,264.76312255859375,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.180419921875,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,264.51361083984375,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.20654296875,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,270.88140869140625,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.38238525390625,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.0810546875,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.1194763183594,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.12945556640625,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.3951110839844,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,276.8899230957031,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.408935546875,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,276.7901306152344,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.443115234375,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,281.97021484375,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,280.4930114746094,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.21356201171875,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,276.480712890625,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,278.7862854003906,26259700
