Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,213.48109436035156,21593900,52.16981463140098,33.96477626513129,8.2002345612093,-96710361.24438477
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,214.54136657714844,18621100,53.164299750497634,28.993826236455227,4.903247603482498,-92405259.00231934
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,215.25482177734375,24953300,53.85950411890178,22.834717784290895,4.445962546802207,-86559551.00317383
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,212.510009765625,24154100,50.73911372163084,16.522642202517293,1.9323419152801762,-90687826.23864746
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,209.7083282470703,28372800,47.701257250496774,16.326773583009306,3.869630404473554,-98362299.42492676
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,211.0396270751953,24792700,49.25597221241423,20.343267346765863,4.158944459423594,-94801041.87280273
2020-11-20,212.1999969482422,213.2899932861328,210.0,209.02281188964844,22843100,46.97759541576214,7.732286266614905,4.443156057238042,-96311757.80566406
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,208.74462890625,25683500,46.6570181105935,10.407245632141073,2.798086150383938,-94032586.92993164
2020-11-24,209.58999633789062,214.25,208.86000061035156,212.4702606201172,33979700,51.43675242744957,14.691350977672096,2.7719500346358643,-80879966.68603516
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,212.48020935058594,21012900,51.44926292902241,11.13409608866209,3.2300446398201927,-74737089.20385742
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,213.8313446044922,14512200,53.212116517120535,16.786514065413314,4.087554910725316,-70911397.88317871
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,212.67892456054688,33064800,51.49468479072104,25.42622639874673,3.447377373248287,-63549719.43493652
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,214.8050079345703,30904500,54.417625869279064,27.905318555230384,1.8509802664979134,-57386372.14916992
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,213.97044372558594,23724500,53.065833873773016,31.257763855355414,1.728385681350204,-50578549.52612305
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,212.84780883789062,25120900,51.22253888248807,29.5302154409608,1.5629199538126102,-55885821.09362793
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,212.96702575683594,24666000,51.41554064132556,23.023683402881957,1.6241403909170344,-62344187.71508789
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,212.8974609375,24620000,51.288015907648656,22.357216453710667,1.5483671811667818,-67720828.83374023
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,214.60629272460938,23284100,54.28738829393293,25.342877000012958,1.4166912347340315,-64908807.81896973
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,210.4236602783203,32440600,46.70669721497373,18.885584434185816,2.6737357594223283,-72217801.79589844
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,209.1519775390625,26733300,44.66455213818124,9.153030660058931,3.9119289011182445,-84704154.80871582
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,211.87416076660156,30979400,49.73128998997848,15.414162217930368,3.7937951119358786,-79025202.50891113
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,212.8080596923828,28798400,51.37619620424837,19.123385928678815,3.773550689936883,-79076954.1895752
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,212.738525390625,27000600,51.24174916201041,17.467837867238558,2.8292687921322397,-77806798.6381836
2020-12-16,214.75,220.11000061035156,214.72000122070312,217.85504150390625,35023300,59.616201313208784,28.097527133425476,5.634602970460691,-68394283.97216797
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,217.994140625,32515800,59.818257326310984,24.69964641176713,5.381988544430897,-68155436.62353516
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,217.16952514648438,63354900,57.96662643775474,28.887385675146977,4.8331842285085145,-69392096.5102539
2020-12-21,217.5500030517578,224.0,217.27999877929688,221.14353942871094,37181900,63.784655722520434,36.85716274825657,5.39293228315492,-61816659.58642578
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,222.48477172851562,22612200,65.5193249660929,33.60856807116184,4.1827438428118455,-57876305.747558594
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,219.583740234375,18699600,58.94291616283165,30.643399425843615,3.9153488674323,-62196663.177856445
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,221.30250549316406,10550600,61.41405601007494,32.97187007095209,3.665616145627382,-61381271.02380371
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,223.4981231689453,17933500,64.36468535383287,30.208309869548533,2.645422173716952,-59360938.310058594
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,222.69338989257812,17403200,62.478872311680874,26.969908751978096,2.7198088364681325,-61402883.28540039
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,220.23944091796875,20272300,56.99501543743508,22.051921880408884,2.92712243863312,-66922502.23474121
2020-12-31,221.6999969482422,223.0,219.67999267578125,220.97463989257812,20942100,58.179332370270586,18.97116744446193,2.3712935441521097,-64563236.079711914
2021-01-04,222.52999877929688,223.0,214.80999755859375,216.275390625,37130100,48.908086701862395,17.409386448691183,5.032792887828435,-65315144.55725098
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,216.48399353027344,23823000,49.2943666118885,21.272679026411232,5.081310789262204,-63050357.53198242
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,210.8707275390625,35930700,40.43525632024,14.592962402559426,7.191449748978414,-73197892.91931152
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,216.87147521972656,27694500,50.64662782892469,21.11658129215753,6.430563752253107,-69610223.58496094
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,218.19284057617188,22956200,52.57463103486916,25.002252745879915,5.04750557386194,-64333415.192871094
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,216.07669067382812,23031300,49.25600511345722,25.93705276068658,5.033092003857007,-68046565.85949707
2021-01-12,216.5,217.10000610351562,213.32000732421875,213.53330993652344,23249300,45.53565915168747,22.25001676467853,5.215252206250028,-69942163.42358398
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,214.9341583251953,20087100,47.87109110177503,24.637325595480235,3.195474330787391,-66214938.837402344
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,211.63572692871094,29480800,43.17644508388157,19.914315162632548,4.449597509431669,-72440037.14367676
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,211.26812744140625,31746500,42.674164172518836,21.005319825423967,3.704427962431481,-84708657.21899414
2021-01-19,213.75,216.97999572753906,212.6300048828125,215.03350830078125,30480900,49.19395785400189,18.576452297567165,3.178233157849462,-81007916.7993164
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,222.88217163085938,37777300,59.526850768052554,31.26512979898103,8.355390266277766,-68333609.50817871
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,223.50807189941406,30709400,60.22163132102625,34.403975687847016,10.671884499865115,-61227412.13769531
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,224.48170471191406,30172700,61.33359150709951,33.575346233906465,10.58349929145416,-68282562.93261719
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,228.03843688964844,33152100,65.16452530910925,37.201794393874366,8.536755051011767,-61021022.25073242
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,230.82025146484375,49169600,67.84767494972115,42.241156029441974,6.040617040570254,-62498563.83618164
2021-01-27,238.0,240.44000244140625,230.13999938964844,231.3865509033203,69870600,68.38158233632431,39.90088472226746,6.40979305368171,-74271759.24902344
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,237.37734985351562,49111200,73.41159548624628,39.28442160210417,8.505731195270386,-78494078.0670166
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,230.45266723632812,42503100,61.27697688172186,30.065278657479272,6.198794152471521,-90248066.43640137
2021-02-01,235.05999755859375,242.5,232.42999267578125,238.09266662597656,33314200,67.63369219928286,36.049330381335245,6.75165960909689,-85530739.7758789
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,237.95358276367188,25916300,67.4167224219297,35.33583604744753,6.79184601532063,-87426522.9243164
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,241.42091369628906,27158100,70.00049053995055,34.73321480908479,7.1911064167667575,-82489600.82397461
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,240.4373321533203,25296100,68.3448564413233,33.7453335280395,7.6981259551002665,-80641970.59008789
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,240.6260986328125,18054800,68.49884517346474,35.42993870709106,2.8278851283158133,-77471779.80749512
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,240.8943634033203,22211900,68.7316399388359,30.319254272646923,2.4058203374437994,-75783911.93395996
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,242.18589782714844,23565000,69.88549047364846,33.862310305417076,1.2608957141883081,-72126444.97802734
2021-02-10,245.0,245.9199981689453,240.88999938964844,241.24208068847656,22186700,67.91322504272634,24.182580461915723,1.233774380922938,-70144399.1147461
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,242.90122985839844,15751100,69.54057979150792,28.399939101314875,1.698580283488468,-65458525.908203125
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,243.39797973632812,16561100,70.03066355310857,23.862727333385646,1.901731697758862,-60121027.8605957
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,242.11636352539062,26728500,67.03392908857411,20.54254420377061,1.472240803418913,-65234745.34240723
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,243.17189025878906,21653500,68.23936767675228,26.469565799301336,1.5815454736336676,-59160121.55407715
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,242.7635955810547,16925600,67.21551702763027,29.259280341263683,0.8718556056406044,-50003653.654418945
2021-02-19,243.75,243.86000061035156,240.17999267578125,239.9554901123047,25262600,60.493011035813616,26.453356390918557,2.4834377891274926,-50730883.83618164
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,233.52268981933594,36446900,48.52109671802267,24.237684764664284,7.136759673564768,-53304507.369262695
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,232.2879180908203,30228700,46.61411245457853,28.75449662104473,9.180820963337851,-47909759.15966797
2021-02-24,230.00999450683594,235.1999969482422,229.0,233.56253051757812,26339700,48.84895615905499,34.54570000617594,8.312617983160862,-37393443.8894043
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.0259246826172,39542200,40.849544481192204,33.55707476022451,7.647650079105091,-41726304.45214844
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,231.4016571044922,37819200,46.59224507526093,34.173180592406844,4.0700483711580375,-44053806.693603516
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,235.9424591064453,25324000,53.17735803954644,37.681259928440184,5.209280347638298,-38641752.71777344
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,232.8853759765625,22812500,48.81361429621943,35.83678045106133,5.235164054903976,-42302357.744628906
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,226.60194396972656,34029500,41.31012384713358,33.26525210443266,6.71284289548538,-53036549.05126953
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,225.7754364013672,44727800,40.42976807298612,29.135412117129366,7.675280991487028,-61596785.60192871
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,230.62493896484375,41872800,47.49946061950075,30.063165791638912,7.6290283948629,-56525506.24523926
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,226.4326629638672,35267400,42.773565817542135,28.56067835425608,5.588572608340826,-63041730.849853516
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,232.79576110839844,33080500,50.778434830591856,32.9239045295337,5.532028575508917,-64114230.38793945
2021-03-10,237.0,237.0,232.0399932861328,231.4414825439453,29746800,49.20098552144124,25.568763533712573,5.595775721400088,-70473510.84423828
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,236.13165283203125,29907600,54.475544491081465,32.2091881334759,6.297757382150053,-69050674.40527344
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,234.75746154785156,22653700,52.747418750813466,36.533320678968536,6.700952719326409,-60897399.657958984
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,233.8214111328125,26034900,51.547861052296874,39.794708909225974,3.2155062694704952,-50450390.99633789
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,236.70921325683594,28092200,54.95157035432094,37.206743757061375,3.7307496661429127,-47191000.545288086
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,236.0420379638672,29562100,54.00761444611666,44.06616130248219,2.1021358451525884,-41029894.192993164
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,229.74864196777344,34833000,45.98340090897467,34.3493031967651,4.895442407379846,-49201197.90222168
